FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
16085,ID,"Valley County, ID",8.0,7.0,8.0,6.0,4978.0,4761.0,217.0,4.4,5021.0,4812.0,209.0,4.2,4781.0,4350.0,431.0,9.0,4710.0,4031.0,679.0,14.4,4692.0,3956.0,736.0,15.7,4651.0,3997.0,654.0,14.1,4672.0,4148.0,524.0,11.2,4545.0,4078.0,467.0,10.3,4506.0,4169.0,337.0,7.5,48879.0,104.843310954
16087,ID,"Washington County, ID",6.0,6.0,6.0,6.0,4952.0,4729.0,223.0,4.5,4687.0,4489.0,198.0,4.2,4645.0,4376.0,269.0,5.8,4921.0,4433.0,488.0,9.9,4726.0,4238.0,488.0,10.3,4731.0,4272.0,459.0,9.7,4783.0,4382.0,401.0,8.4,4762.0,4412.0,350.0,7.3,4544.0,4251.0,293.0,6.4,37539.0,80.5195083761
17000,IL,Illinois, , , , ,6526273.0,6230845.0,295428.0,4.5,6665601.0,6334010.0,331591.0,5.0,6657227.0,6238611.0,418616.0,6.3,6618658.0,5943229.0,675429.0,10.2,6625321.0,5937047.0,688274.0,10.4,6586045.0,5949053.0,636992.0,9.7,6583808.0,5992475.0,591333.0,9.0,6554978.0,5960851.0,594127.0,9.1,6524579.0,6064216.0,460363.0,7.1,56212.0,100.0
17001,IL,"Adams County, IL",5.0,8.0,5.0,8.0,39326.0,38001.0,1325.0,3.4,39619.0,38088.0,1531.0,3.9,38756.0,36907.0,1849.0,4.8,38261.0,35468.0,2793.0,7.3,34910.0,32208.0,2702.0,7.7,34392.0,32020.0,2372.0,6.9,33800.0,31602.0,2198.0,6.5,32917.0,30678.0,2239.0,6.8,32629.0,30872.0,1757.0,5.4,43604.0,77.5706254892
17003,IL,"Alexander County, IL",7.0,8.0,3.0,2.0,3297.0,3033.0,264.0,8.0,3279.0,3011.0,268.0,8.2,3108.0,2814.0,294.0,9.5,3000.0,2632.0,368.0,12.3,2972.0,2622.0,350.0,11.8,2891.0,2517.0,374.0,12.9,2753.0,2424.0,329.0,12.0,2687.0,2346.0,341.0,12.7,2617.0,2341.0,276.0,10.5,30141.0,53.6202234398
17005,IL,"Bond County, IL",1.0,1.0,1.0,1.0,8639.0,8221.0,418.0,4.8,8771.0,8320.0,451.0,5.1,8779.0,8196.0,583.0,6.6,8563.0,7717.0,846.0,9.9,8526.0,7678.0,848.0,9.9,8481.0,7699.0,782.0,9.2,8247.0,7520.0,727.0,8.8,8011.0,7323.0,688.0,8.6,7962.0,7444.0,518.0,6.5,48464.0,86.216466235
17007,IL,"Boone County, IL",2.0,2.0,2.0,2.0,25735.0,24314.0,1421.0,5.5,26764.0,25014.0,1750.0,6.5,26752.0,24270.0,2482.0,9.3,26118.0,22086.0,4032.0,15.4,27438.0,23648.0,3790.0,13.8,27197.0,23982.0,3215.0,11.8,26833.0,24030.0,2803.0,10.4,26411.0,23713.0,2698.0,10.2,26253.0,24177.0,2076.0,7.9,59537.0,105.915107095
17009,IL,"Brown County, IL",7.0,10.0,7.0,10.0,3372.0,3272.0,100.0,3.0,3479.0,3384.0,95.0,2.7,3537.0,3404.0,133.0,3.8,3465.0,3309.0,156.0,4.5,2586.0,2406.0,180.0,7.0,2591.0,2430.0,161.0,6.2,2623.0,2466.0,157.0,6.0,2612.0,2450.0,162.0,6.2,2747.0,2631.0,116.0,4.2,46522.0,82.7616878958
17011,IL,"Bureau County, IL",6.0,5.0,7.0,8.0,19043.0,18215.0,828.0,4.3,19494.0,18551.0,943.0,4.8,19294.0,18126.0,1168.0,6.1,19259.0,17230.0,2029.0,10.5,19155.0,17097.0,2058.0,10.7,18736.0,16890.0,1846.0,9.9,18167.0,16495.0,1672.0,9.2,17720.0,16083.0,1637.0,9.2,17539.0,16248.0,1291.0,7.4,49062.0,87.2802960222
17013,IL,"Calhoun County, IL",1.0,1.0,1.0,1.0,2622.0,2465.0,157.0,6.0,2656.0,2482.0,174.0,6.6,2578.0,2392.0,186.0,7.2,2485.0,2236.0,249.0,10.0,2504.0,2248.0,256.0,10.2,2505.0,2255.0,250.0,10.0,2443.0,2197.0,246.0,10.1,2412.0,2175.0,237.0,9.8,2411.0,2211.0,200.0,8.3,48504.0,86.2876254181
17015,IL,"Carroll County, IL",7.0,9.0,7.0,9.0,8586.0,8176.0,410.0,4.8,8768.0,8330.0,438.0,5.0,8507.0,7955.0,552.0,6.5,8289.0,7388.0,901.0,10.9,8544.0,7654.0,890.0,10.4,8312.0,7558.0,754.0,9.1,8054.0,7386.0,668.0,8.3,7884.0,7242.0,642.0,8.1,7888.0,7375.0,513.0,6.5,43643.0,77.6400056927
17017,IL,"Cass County, IL",6.0,6.0,6.0,6.0,7644.0,7333.0,311.0,4.1,7713.0,7384.0,329.0,4.3,7610.0,7210.0,400.0,5.3,7683.0,7150.0,533.0,6.9,7007.0,6430.0,577.0,8.2,6910.0,6347.0,563.0,8.1,6604.0,6051.0,553.0,8.4,6439.0,5859.0,580.0,9.0,6398.0,5955.0,443.0,6.9,45257.0,80.5112787305
17019,IL,"Champaign County, IL",3.0,2.0,3.0,2.0,102819.0,99078.0,3741.0,3.6,105132.0,100739.0,4393.0,4.2,105661.0,99814.0,5847.0,5.5,105240.0,96480.0,8760.0,8.3,108984.0,100037.0,8947.0,8.2,105780.0,97508.0,8272.0,7.8,103905.0,96221.0,7684.0,7.4,103041.0,95261.0,7780.0,7.6,103145.0,96902.0,6243.0,6.1,46917.0,83.4643848289
17021,IL,"Christian County, IL",6.0,5.0,6.0,5.0,17576.0,16752.0,824.0,4.7,17998.0,17103.0,895.0,5.0,17945.0,16778.0,1167.0,6.5,17721.0,15949.0,1772.0,10.0,17196.0,15469.0,1727.0,10.0,16886.0,15278.0,1608.0,9.5,16523.0,14989.0,1534.0,9.3,16035.0,14478.0,1557.0,9.7,15830.0,14624.0,1206.0,7.6,49391.0,87.8655803031
17023,IL,"Clark County, IL",6.0,6.0,6.0,6.0,8913.0,8485.0,428.0,4.8,8979.0,8484.0,495.0,5.5,8588.0,7912.0,676.0,7.9,8112.0,7053.0,1059.0,13.1,8322.0,7348.0,974.0,11.7,8122.0,7276.0,846.0,10.4,8019.0,7245.0,774.0,9.7,7941.0,7192.0,749.0,9.4,7962.0,7384.0,578.0,7.3,46287.0,82.3436276952
17025,IL,"Clay County, IL",7.0,9.0,7.0,9.0,6977.0,6631.0,346.0,5.0,7003.0,6618.0,385.0,5.5,6766.0,6279.0,487.0,7.2,6467.0,5654.0,813.0,12.6,6820.0,6054.0,766.0,11.2,6691.0,5981.0,710.0,10.6,6639.0,5997.0,642.0,9.7,6318.0,5684.0,634.0,10.0,6441.0,5919.0,522.0,8.1,42369.0,75.3735857112
17027,IL,"Clinton County, IL",1.0,1.0,1.0,1.0,19220.0,18378.0,842.0,4.4,19352.0,18446.0,906.0,4.7,19322.0,18143.0,1179.0,6.1,18650.0,17070.0,1580.0,8.5,20548.0,19051.0,1497.0,7.3,20709.0,19313.0,1396.0,6.7,20331.0,18971.0,1360.0,6.7,19925.0,18554.0,1371.0,6.9,19958.0,18853.0,1105.0,5.5,61843.0,110.017434
17029,IL,"Coles County, IL",5.0,8.0,5.0,8.0,27241.0,26130.0,1111.0,4.1,27971.0,26756.0,1215.0,4.3,27740.0,26049.0,1691.0,6.1,27673.0,25159.0,2514.0,9.1,25674.0,23153.0,2521.0,9.8,24797.0,22464.0,2333.0,9.4,24790.0,22615.0,2175.0,8.8,24393.0,22241.0,2152.0,8.8,24362.0,22704.0,1658.0,6.8,39353.0,70.0081833061
17031,IL,"Cook County, IL",1.0,1.0,1.0,1.0,2566657.0,2441887.0,124770.0,4.9,2615750.0,2478215.0,137535.0,5.3,2615675.0,2447178.0,168497.0,6.4,2604692.0,2330033.0,274659.0,10.5,2643788.0,2356472.0,287316.0,10.9,2634577.0,2360723.0,273854.0,10.4,2659945.0,2404577.0,255368.0,9.6,2677534.0,2420728.0,256806.0,9.6,2666625.0,2470186.0,196439.0,7.4,53795.0,95.7002063616
17033,IL,"Crawford County, IL",6.0,6.0,7.0,9.0,9624.0,9136.0,488.0,5.1,9821.0,9290.0,531.0,5.4,9706.0,9072.0,634.0,6.5,9721.0,8755.0,966.0,9.9,10388.0,9500.0,888.0,8.5,10834.0,10033.0,801.0,7.4,10436.0,9617.0,819.0,7.8,9980.0,9122.0,858.0,8.6,9857.0,9203.0,654.0,6.6,47517.0,84.5317725753
17035,IL,"Cumberland County, IL",9.0,8.0,9.0,8.0,5721.0,5470.0,251.0,4.4,5806.0,5513.0,293.0,5.0,5653.0,5250.0,403.0,7.1,5568.0,5021.0,547.0,9.8,6064.0,5512.0,552.0,9.1,5951.0,5429.0,522.0,8.8,5959.0,5486.0,473.0,7.9,5829.0,5356.0,473.0,8.1,5883.0,5525.0,358.0,6.1,47382.0,84.2916103323
17037,IL,"DeKalb County, IL",1.0,1.0,1.0,1.0,55695.0,53663.0,2032.0,3.6,59179.0,56635.0,2544.0,4.3,60336.0,56851.0,3485.0,5.8,60157.0,54136.0,6021.0,10.0,56371.0,50456.0,5915.0,10.5,55675.0,50502.0,5173.0,9.3,55404.0,50745.0,4659.0,8.4,54646.0,50181.0,4465.0,8.2,54706.0,51114.0,3592.0,6.6,54204.0,96.4278090088
17039,IL,"De Witt County, IL",6.0,6.0,3.0,2.0,8364.0,8007.0,357.0,4.3,8604.0,8191.0,413.0,4.8,8651.0,8141.0,510.0,5.9,8817.0,8066.0,751.0,8.5,8805.0,8044.0,761.0,8.6,8691.0,7962.0,729.0,8.4,8461.0,7785.0,676.0,8.0,8148.0,7475.0,673.0,8.3,7977.0,7454.0,523.0,6.6,53303.0,94.8249484096
17041,IL,"Douglas County, IL",6.0,6.0,6.0,6.0,10302.0,9886.0,416.0,4.0,10561.0,10114.0,447.0,4.2,10467.0,9856.0,611.0,5.8,10219.0,9326.0,893.0,8.7,10347.0,9433.0,914.0,8.8,10145.0,9309.0,836.0,8.2,9915.0,9189.0,726.0,7.3,9776.0,9086.0,690.0,7.1,9853.0,9270.0,583.0,5.9,49179.0,87.4884366327
17043,IL,"DuPage County, IL",1.0,1.0,1.0,1.0,521776.0,503616.0,18160.0,3.5,530011.0,509543.0,20468.0,3.9,529285.0,502976.0,26309.0,5.0,525702.0,480627.0,45075.0,8.6,502832.0,458264.0,44568.0,8.9,501593.0,460813.0,40780.0,8.1,507712.0,469812.0,37900.0,7.5,511872.0,474214.0,37658.0,7.4,512869.0,483899.0,28970.0,5.6,76269.0,135.680993382
17045,IL,"Edgar County, IL",6.0,6.0,6.0,6.0,10515.0,10021.0,494.0,4.7,10614.0,10072.0,542.0,5.1,10278.0,9571.0,707.0,6.9,10173.0,9128.0,1045.0,10.3,9464.0,8405.0,1059.0,11.2,9339.0,8353.0,986.0,10.6,9103.0,8225.0,878.0,9.6,9018.0,8167.0,851.0,9.4,9160.0,8502.0,658.0,7.2,44433.0,79.0453995588
17047,IL,"Edwards County, IL",9.0,12.0,9.0,12.0,3435.0,3291.0,144.0,4.2,3457.0,3289.0,168.0,4.9,3284.0,3076.0,208.0,6.3,3108.0,2824.0,284.0,9.1,3228.0,2948.0,280.0,8.7,3139.0,2882.0,257.0,8.2,3053.0,2814.0,239.0,7.8,2867.0,2619.0,248.0,8.7,2863.0,2668.0,195.0,6.8,45675.0,81.2548921938
17049,IL,"Effingham County, IL",7.0,8.0,7.0,8.0,18355.0,17615.0,740.0,4.0,18869.0,18109.0,760.0,4.0,18542.0,17528.0,1014.0,5.5,18145.0,16685.0,1460.0,8.0,18649.0,17195.0,1454.0,7.8,18645.0,17372.0,1273.0,6.8,18476.0,17267.0,1209.0,6.5,18055.0,16796.0,1259.0,7.0,18367.0,17345.0,1022.0,5.6,50900.0,90.5500604853
17051,IL,"Fayette County, IL",6.0,4.0,6.0,4.0,10202.0,9632.0,570.0,5.6,10344.0,9698.0,646.0,6.2,10234.0,9435.0,799.0,7.8,10119.0,9005.0,1114.0,11.0,11280.0,10110.0,1170.0,10.4,11194.0,10131.0,1063.0,9.5,10700.0,9713.0,987.0,9.2,10139.0,9185.0,954.0,9.4,9745.0,8999.0,746.0,7.7,43014.0,76.5210275386
17053,IL,"Ford County, IL",3.0,2.0,3.0,2.0,7381.0,7063.0,318.0,4.3,7350.0,6988.0,362.0,4.9,7182.0,6746.0,436.0,6.1,7098.0,6389.0,709.0,10.0,7292.0,6603.0,689.0,9.4,6995.0,6378.0,617.0,8.8,6772.0,6247.0,525.0,7.8,6557.0,6047.0,510.0,7.8,6566.0,6165.0,401.0,6.1,52375.0,93.1740553618
17055,IL,"Franklin County, IL",5.0,9.0,4.0,6.0,17923.0,16747.0,1176.0,6.6,18270.0,16848.0,1422.0,7.8,17928.0,16281.0,1647.0,9.2,17682.0,15376.0,2306.0,13.0,17998.0,15783.0,2215.0,12.3,17618.0,15647.0,1971.0,11.2,17352.0,15500.0,1852.0,10.7,16853.0,14828.0,2025.0,12.0,16504.0,14960.0,1544.0,9.4,35681.0,63.4757702982
17057,IL,"Fulton County, IL",6.0,5.0,6.0,5.0,17820.0,16918.0,902.0,5.1,17927.0,16985.0,942.0,5.3,17958.0,16784.0,1174.0,6.5,18498.0,16395.0,2103.0,11.4,17592.0,15534.0,2058.0,11.7,17427.0,15601.0,1826.0,10.5,16908.0,15239.0,1669.0,9.9,16191.0,14423.0,1768.0,10.9,15762.0,14401.0,1361.0,8.6,46342.0,82.4414715719
17059,IL,"Gallatin County, IL",8.0,7.0,8.0,7.0,2662.0,2515.0,147.0,5.5,2666.0,2502.0,164.0,6.2,2614.0,2405.0,209.0,8.0,2628.0,2365.0,263.0,10.0,2638.0,2384.0,254.0,9.6,2577.0,2348.0,229.0,8.9,2519.0,2308.0,211.0,8.4,2451.0,2215.0,236.0,9.6,2410.0,2230.0,180.0,7.5,40349.0,71.7800469651
17061,IL,"Greene County, IL",6.0,4.0,6.0,4.0,7424.0,7090.0,334.0,4.5,7183.0,6827.0,356.0,5.0,6945.0,6530.0,415.0,6.0,6775.0,6208.0,567.0,8.4,6818.0,6184.0,634.0,9.3,6710.0,6119.0,591.0,8.8,6473.0,5923.0,550.0,8.5,6319.0,5763.0,556.0,8.8,6223.0,5792.0,431.0,6.9,41588.0,73.9842026614
17063,IL,"Grundy County, IL",1.0,1.0,1.0,1.0,24510.0,23243.0,1267.0,5.2,25757.0,24282.0,1475.0,5.7,26237.0,24348.0,1889.0,7.2,26702.0,23440.0,3262.0,12.2,25933.0,22505.0,3428.0,13.2,25708.0,22469.0,3239.0,12.6,25784.0,22861.0,2923.0,11.3,25931.0,22955.0,2976.0,11.5,25608.0,23428.0,2180.0,8.5,68474.0,121.813847577
17065,IL,"Hamilton County, IL",7.0,8.0,7.0,9.0,4255.0,4028.0,227.0,5.3,4312.0,4072.0,240.0,5.6,4223.0,3935.0,288.0,6.8,4070.0,3687.0,383.0,9.4,4012.0,3636.0,376.0,9.4,3915.0,3578.0,337.0,8.6,3914.0,3604.0,310.0,7.9,4078.0,3764.0,314.0,7.7,4342.0,4085.0,257.0,5.9,42330.0,75.3042055077
17067,IL,"Hancock County, IL",7.0,9.0,7.0,8.0,9888.0,9431.0,457.0,4.6,9979.0,9443.0,536.0,5.4,9859.0,9189.0,670.0,6.8,9438.0,8389.0,1049.0,11.1,9965.0,8907.0,1058.0,10.6,9634.0,8744.0,890.0,9.2,9266.0,8488.0,778.0,8.4,8906.0,8131.0,775.0,8.7,8831.0,8239.0,592.0,6.7,47965.0,85.3287554259
17069,IL,"Hardin County, IL",9.0,10.0,9.0,12.0,1756.0,1628.0,128.0,7.3,1712.0,1574.0,138.0,8.1,1712.0,1554.0,158.0,9.2,1760.0,1567.0,193.0,11.0,1799.0,1601.0,198.0,11.0,1750.0,1561.0,189.0,10.8,1727.0,1549.0,178.0,10.3,1679.0,1483.0,196.0,11.7,1628.0,1485.0,143.0,8.8,36567.0,65.0519462037
17071,IL,"Henderson County, IL",9.0,8.0,9.0,8.0,4090.0,3876.0,214.0,5.2,4059.0,3844.0,215.0,5.3,3909.0,3629.0,280.0,7.2,3800.0,3437.0,363.0,9.6,3931.0,3564.0,367.0,9.3,3858.0,3548.0,310.0,8.0,3722.0,3426.0,296.0,8.0,3667.0,3377.0,290.0,7.9,3750.0,3513.0,237.0,6.3,45022.0,80.0932185299
17073,IL,"Henry County, IL",2.0,2.0,2.0,2.0,27646.0,26507.0,1139.0,4.1,27831.0,26504.0,1327.0,4.8,27596.0,25928.0,1668.0,6.0,26772.0,24315.0,2457.0,9.2,26724.0,24282.0,2442.0,9.1,26513.0,24423.0,2090.0,7.9,26109.0,24164.0,1945.0,7.4,25409.0,23425.0,1984.0,7.8,25336.0,23634.0,1702.0,6.7,52117.0,92.7150786309
17075,IL,"Iroquois County, IL",6.0,6.0,6.0,4.0,16452.0,15723.0,729.0,4.4,16821.0,15985.0,836.0,5.0,16753.0,15643.0,1110.0,6.6,16749.0,15144.0,1605.0,9.6,16069.0,14459.0,1610.0,10.0,15728.0,14283.0,1445.0,9.2,15269.0,13970.0,1299.0,8.5,14972.0,13703.0,1269.0,8.5,14801.0,13836.0,965.0,6.5,46977.0,83.5711236035
17077,IL,"Jackson County, IL",5.0,8.0,3.0,2.0,32813.0,31515.0,1298.0,4.0,33163.0,31649.0,1514.0,4.6,32470.0,30647.0,1823.0,5.6,32119.0,29774.0,2345.0,7.3,29857.0,27404.0,2453.0,8.2,29637.0,27278.0,2359.0,8.0,29010.0,26752.0,2258.0,7.8,28087.0,25822.0,2265.0,8.1,27791.0,25969.0,1822.0,6.6,34243.0,60.917597666
17079,IL,"Jasper County, IL",7.0,9.0,7.0,9.0,5077.0,4830.0,247.0,4.9,5207.0,4941.0,266.0,5.1,5201.0,4864.0,337.0,6.5,4942.0,4488.0,454.0,9.2,5103.0,4646.0,457.0,9.0,5007.0,4610.0,397.0,7.9,4938.0,4552.0,386.0,7.8,4733.0,4348.0,385.0,8.1,4736.0,4431.0,305.0,6.4,52187.0,92.8396072013
17081,IL,"Jefferson County, IL",7.0,8.0,7.0,8.0,21036.0,20069.0,967.0,4.6,21365.0,20318.0,1047.0,4.9,20827.0,19542.0,1285.0,6.2,20595.0,18627.0,1968.0,9.6,18234.0,16373.0,1861.0,10.2,18176.0,16484.0,1692.0,9.3,17833.0,16210.0,1623.0,9.1,17787.0,16111.0,1676.0,9.4,17591.0,16278.0,1313.0,7.5,40663.0,72.3386465523
17083,IL,"Jersey County, IL",1.0,1.0,1.0,1.0,11774.0,11216.0,558.0,4.7,11867.0,11230.0,637.0,5.4,11790.0,11045.0,745.0,6.3,11544.0,10460.0,1084.0,9.4,11610.0,10549.0,1061.0,9.1,11588.0,10550.0,1038.0,9.0,11373.0,10347.0,1026.0,9.0,11132.0,10132.0,1000.0,9.0,11086.0,10292.0,794.0,7.2,54331.0,96.6537394151
17085,IL,"Jo Daviess County, IL",6.0,6.0,6.0,6.0,13514.0,13005.0,509.0,3.8,13790.0,13237.0,553.0,4.0,13420.0,12676.0,744.0,5.5,13081.0,11908.0,1173.0,9.0,12450.0,11343.0,1107.0,8.9,12137.0,11173.0,964.0,7.9,11857.0,10959.0,898.0,7.6,11579.0,10693.0,886.0,7.7,11589.0,10870.0,719.0,6.2,49573.0,88.1893545862
17087,IL,"Johnson County, IL",7.0,10.0,8.0,6.0,5249.0,4977.0,272.0,5.2,5286.0,4954.0,332.0,6.3,5121.0,4713.0,408.0,8.0,5095.0,4559.0,536.0,10.5,4447.0,3898.0,549.0,12.3,4392.0,3879.0,513.0,11.7,4294.0,3793.0,501.0,11.7,4266.0,3739.0,527.0,12.4,4133.0,3729.0,404.0,9.8,39965.0,71.0969188074
17089,IL,"Kane County, IL",1.0,1.0,1.0,1.0,259217.0,248918.0,10299.0,4.0,269449.0,257360.0,12089.0,4.5,271767.0,255338.0,16429.0,6.0,271256.0,242898.0,28358.0,10.5,267231.0,237757.0,29474.0,11.0,267299.0,241212.0,26087.0,9.8,266840.0,242978.0,23862.0,8.9,264317.0,241200.0,23117.0,8.7,263989.0,245617.0,18372.0,7.0,71444.0,127.097416922
17091,IL,"Kankakee County, IL",3.0,2.0,3.0,2.0,54299.0,51295.0,3004.0,5.5,55889.0,52393.0,3496.0,6.3,55903.0,51242.0,4661.0,8.3,56196.0,49319.0,6877.0,12.2,57458.0,50385.0,7073.0,12.3,56925.0,50389.0,6536.0,11.5,56432.0,50520.0,5912.0,10.5,55695.0,49845.0,5850.0,10.5,55367.0,50883.0,4484.0,8.1,49584.0,88.2089233616
17093,IL,"Kendall County, IL",1.0,1.0,1.0,1.0,49722.0,47797.0,1925.0,3.9,55716.0,53308.0,2408.0,4.3,59585.0,56150.0,3435.0,5.8,60357.0,54244.0,6113.0,10.1,62424.0,56085.0,6339.0,10.2,62570.0,56788.0,5782.0,9.2,63628.0,58343.0,5285.0,8.3,64570.0,59199.0,5371.0,8.3,64498.0,60407.0,4091.0,6.3,79648.0,141.692165374
17095,IL,"Knox County, IL",4.0,5.0,4.0,5.0,25580.0,24253.0,1327.0,5.2,25636.0,24356.0,1280.0,5.0,25565.0,23925.0,1640.0,6.4,25980.0,23477.0,2503.0,9.6,25353.0,22930.0,2423.0,9.6,24866.0,22674.0,2192.0,8.8,24346.0,22319.0,2027.0,8.3,23655.0,21546.0,2109.0,8.9,23483.0,21843.0,1640.0,7.0,39494.0,70.2590194265
17097,IL,"Lake County, IL",1.0,1.0,1.0,1.0,365625.0,350304.0,15321.0,4.2,372457.0,354669.0,17788.0,4.8,371016.0,347350.0,23666.0,6.4,363170.0,327443.0,35727.0,9.8,370030.0,333677.0,36353.0,9.8,368913.0,336215.0,32698.0,8.9,367578.0,337623.0,29955.0,8.1,365260.0,335774.0,29486.0,8.1,366147.0,342289.0,23858.0,6.5,75106.0,133.612040134
17099,IL,"LaSalle County, IL",4.0,3.0,4.0,3.0,57613.0,54572.0,3041.0,5.3,59225.0,55708.0,3517.0,5.9,59085.0,54522.0,4563.0,7.7,59434.0,52189.0,7245.0,12.2,61879.0,54429.0,7450.0,12.0,60885.0,54359.0,6526.0,10.7,59437.0,53439.0,5998.0,10.1,58105.0,52029.0,6076.0,10.5,57094.0,52377.0,4717.0,8.3,49487.0,88.0363623426
17101,IL,"Lawrence County, IL",7.0,9.0,7.0,9.0,8421.0,8021.0,400.0,4.8,8422.0,8020.0,402.0,4.8,8290.0,7682.0,608.0,7.3,8182.0,7362.0,820.0,10.0,6707.0,5988.0,719.0,10.7,6564.0,5875.0,689.0,10.5,6444.0,5806.0,638.0,9.9,6295.0,5674.0,621.0,9.9,6352.0,5871.0,481.0,7.6,39670.0,70.5721198321
17103,IL,"Lee County, IL",4.0,3.0,6.0,3.0,18524.0,17717.0,807.0,4.4,18624.0,17687.0,937.0,5.0,18220.0,16977.0,1243.0,6.8,18308.0,16391.0,1917.0,10.5,19252.0,17310.0,1942.0,10.1,18867.0,17129.0,1738.0,9.2,18236.0,16685.0,1551.0,8.5,18126.0,16621.0,1505.0,8.3,18153.0,16975.0,1178.0,6.5,53126.0,94.5100690244
17105,IL,"Livingston County, IL",4.0,5.0,4.0,3.0,18872.0,18098.0,774.0,4.1,19679.0,18808.0,871.0,4.4,19387.0,18258.0,1129.0,5.8,19293.0,17310.0,1983.0,10.3,19306.0,17390.0,1916.0,9.9,18846.0,17243.0,1603.0,8.5,18189.0,16769.0,1420.0,7.8,17688.0,16243.0,1445.0,8.2,17576.0,16444.0,1132.0,6.4,52819.0,93.9639222942
17107,IL,"Logan County, IL",6.0,5.0,6.0,5.0,13372.0,12762.0,610.0,4.6,13537.0,12891.0,646.0,4.8,13397.0,12516.0,881.0,6.6,13354.0,12116.0,1238.0,9.3,13955.0,12748.0,1207.0,8.6,13732.0,12656.0,1076.0,7.8,13515.0,12496.0,1019.0,7.5,13091.0,12023.0,1068.0,8.2,13097.0,12248.0,849.0,6.5,50991.0,90.7119476268
17109,IL,"McDonough County, IL",5.0,8.0,5.0,8.0,17275.0,16584.0,691.0,4.0,17292.0,16563.0,729.0,4.2,16892.0,15972.0,920.0,5.4,16951.0,15496.0,1455.0,8.6,15650.0,14310.0,1340.0,8.6,15154.0,13949.0,1205.0,8.0,14984.0,13834.0,1150.0,7.7,14625.0,13402.0,1223.0,8.4,14295.0,13304.0,991.0,6.9,41661.0,74.1140681705
17111,IL,"McHenry County, IL",1.0,1.0,1.0,1.0,173192.0,166580.0,6612.0,3.8,178885.0,171106.0,7779.0,4.3,180529.0,170098.0,10431.0,5.8,181149.0,163369.0,17780.0,9.8,168802.0,151014.0,17788.0,10.5,166572.0,150273.0,16299.0,9.8,167315.0,152447.0,14868.0,8.9,167111.0,152892.0,14219.0,8.5,166668.0,156033.0,10635.0,6.4,75713.0,134.691880737
17113,IL,"McLean County, IL",3.0,2.0,3.0,2.0,88820.0,85830.0,2990.0,3.4,90552.0,87179.0,3373.0,3.7,90615.0,86181.0,4434.0,4.9,91493.0,84871.0,6622.0,7.2,96144.0,89353.0,6791.0,7.1,95403.0,89046.0,6357.0,6.7,94394.0,88329.0,6065.0,6.4,92480.0,86332.0,6148.0,6.6,90929.0,85893.0,5036.0,5.5,62261.0,110.761047463
17115,IL,"Macon County, IL",3.0,2.0,3.0,2.0,53750.0,50935.0,2815.0,5.2,54603.0,51550.0,3053.0,5.6,54586.0,50876.0,3710.0,6.8,54824.0,48534.0,6290.0,11.5,55192.0,49032.0,6160.0,11.2,54946.0,49430.0,5516.0,10.0,54187.0,48777.0,5410.0,10.0,52468.0,46448.0,6020.0,11.5,50806.0,46400.0,4406.0,8.7,46179.0,82.1514979008
17117,IL,"Macoupin County, IL",1.0,1.0,1.0,1.0,24718.0,23447.0,1271.0,5.1,24830.0,23361.0,1469.0,5.9,24577.0,22762.0,1815.0,7.4,24007.0,21463.0,2544.0,10.6,24786.0,22229.0,2557.0,10.3,24768.0,22358.0,2410.0,9.7,24011.0,21732.0,2279.0,9.5,23429.0,21208.0,2221.0,9.5,23283.0,21550.0,1733.0,7.4,50089.0,89.1073080481
17119,IL,"Madison County, IL",1.0,1.0,1.0,1.0,138025.0,131298.0,6727.0,4.9,141006.0,133485.0,7521.0,5.3,139675.0,130675.0,9000.0,6.4,138514.0,124337.0,14177.0,10.2,138752.0,125137.0,13615.0,9.8,137767.0,125438.0,12329.0,8.9,135372.0,123435.0,11937.0,8.8,133020.0,121136.0,11884.0,8.9,132323.0,122984.0,9339.0,7.1,53864.0,95.8229559525
17121,IL,"Marion County, IL",4.0,3.0,4.0,3.0,18557.0,17496.0,1061.0,5.7,18907.0,17709.0,1198.0,6.3,18550.0,17022.0,1528.0,8.2,18338.0,16151.0,2187.0,11.9,19393.0,17296.0,2097.0,10.8,19124.0,17207.0,1917.0,10.0,18643.0,16805.0,1838.0,9.9,18116.0,16267.0,1849.0,10.2,17872.0,16478.0,1394.0,7.8,40969.0,72.883014303
